"","reviewid","title","artist","score","author","author_type","pub_year","best_new_music","sentiment","topic1theta","topic2theta","topic3theta","topic4theta","topic5theta"
"1051",20413,"who's gonna get fucked first?","father",7.7,"meaghan garvey","contributor",2015,"0",0.110037513794099,0.00363403257797893,0.00415512858763916,0.987218128377428,0.00296703581894306,0.00202567463801066
"1052",14836,"funeral mariachi","sun city girls",7.4,"douglas wolk","contributor",2010,"0",0.00320506497224812,0.347227372783347,0.353266986213823,0.00645766379100586,0.0512323333071179,0.241815643904706
"1053",21969,"going by","told slant",7.4,"rohan samarth",NA,2016,"0",0.0502860795350712,0.0134653577537776,0.219018863906855,0.00285106406033914,0.759668035014661,0.00499667926436717
"1054",9870,"leaving the nest","benjy ferree",7.2,"jessica suarez","contributor",2007,"0",0.123044735527035,0.0147881913477144,0.720416707156979,0.00690178252265571,0.0849559526788619,0.172937366293789
"1055",20896,"#andseethatsthething ep","dej loaf",7.4,"david turner","contributor",2015,"0",0.182587102311991,0.0107480575996979,0.019828450345022,0.746871475957772,0.215988928204652,0.0065630878928568
"1056",4415,"some of my best friends are djs","kid koala",7.4,"alexander lloyd linhardt",NA,2003,"0",-0.00976569253790174,0.207874183160589,0.326890865562953,0.421707107659828,0.0162655086129901,0.0272623350036403
"1057",8925,"masada guitars","john zorn",7.7,"chris dahlen",NA,2003,"0",0.140573510604581,0.177696155696181,0.0301838693708852,0.0061090750724041,0.411580482305393,0.374430417555137
"1058",18768,"a/b til infinity","egyptrixx",7.8,"ruth saxelby","contributor",2013,"0",0.0423203581420571,0.574422763049272,0.00767899072312687,0.00561500360460734,0.407126369567269,0.00515687305572515
"1059",5590,"glass floor","maritime",3.2,"sam ubl",NA,2004,"0",-0.0103655485255962,0.004164690100462,0.990858424446197,0.00189941231142179,0.00143833161599733,0.00163914152592281
"1060",6698,"chain gang of love","the raveonettes",7.1,"amanda petrusich","contributor",2003,"0",0.0527426520176855,0.380897520023603,0.587928055444268,0.00556655326890183,0.0144717506593697,0.0111361206038564
"1061",17584,"a long way to fall","ulrich schnauss",4.3,"andrew gaerig","contributor",2013,"0",0.0674936258894675,0.600592154274247,0.366943714099942,0.00816520321964967,0.0169659020523426,0.00733302635381958
"1062",20420,"sound & color","alabama shakes",8.1,"ryan dombal","senior editor",2015,"0",0.153605107392715,0.019338569946723,0.370641450754064,0.149575277860123,0.209776762698539,0.250667938740552
"1063",4435,"learn: the songs of phil ochs","kind of like spitting",7.2,"chris dahlen",NA,2006,"0",0.1053093832379,0.0087730665303931,0.534756921303702,0.0189200084559425,0.272685618028812,0.164864385681151
"1064",9388,"serene velocity: a stereolab anthology","stereolab",8.5,"nitsuh abebe","contributor",2006,"0",0.262335524527775,0.230793568582955,0.445998712665195,0.00492339135638527,0.0172235081705718,0.301060819224892
"1065",3266,"ego scriptor","frog eyes",7.7,"sam ubl",NA,2004,"0",-0.0753256099081089,0.50557225194754,0.324840328731331,0.00570558297876098,0.146312737341309,0.0175690990010592
"1066",4762,"liaisons dangereuses","liaisons dangereuses",7.3,"andy beta","contributor",2003,"0",-0.125475482179142,0.389596995996515,0.0349339057653239,0.401654037620527,0.0120452583019227,0.161769802315711
"1067",2031,"dfa records presents: compilation #1","various artists",8,"nick sylvester","contributor",2003,"0",0.217677033139947,0.0459028751913012,0.0488278418016315,0.641311635481502,0.0692892703307138,0.194668377194851
"1068",13996,"between buildings and trees","andrew thomas",7.2,"andrew gaerig","contributor",2010,"0",0.139174673351367,0.893386780899305,0.0141268228311564,0.00502610383612426,0.0822613739505473,0.00519891848286748
"1069",17502,"true hallucinations","ex cops",7.8,"stuart berman","contributor",2013,"0",0.291575455763993,0.329147156229295,0.578160843424712,0.00524519119672643,0.00999504190484535,0.0774517672444206
"1070",18124,"ice on the dune","empire of the sun",5.6,"jayson greene","senior editor",2013,"0",0.160760877685364,0.0416207507486167,0.785421146688984,0.148629541642343,0.0100568601673577,0.0142717007526984
"1071",13714,"oh, glory. oh, wilderness.","holopaw",8.1,"stephen m. deusner","contributor",2009,"0",0.115076549169803,0.341519609302994,0.355529414726248,0.00730334724694869,0.200621516163346,0.0950261125604631
"1072",13827,"legendary hearts","lou reed",6.9,"jess harvell","contributor",2010,"0",0.0964359128772846,0.0592869871830412,0.215884341075051,0.0116327769557292,0.0164721570689018,0.696723737717277
"1073",16815,"unsound","mission of burma",7.7,"marc masters","contributor",2012,"0",0.098957898363276,0.426209079684805,0.0320968288789077,0.00981195659889107,0.345464654180366,0.18641748065703
"1074",8377,"the marionette and the music box","unwed sailor",6.1,"bill morris",NA,2003,"0",0.147831061032316,0.0415699790606186,0.0736190627416655,0.0111725163930424,0.850560723495172,0.023077718309502
"1075",11194,"living bridge","various artists",7.9,"marc masters","contributor",2008,"0",0.211132708918252,0.72441666577708,0.136283382428923,0.0051099079111504,0.0144057759987006,0.119784267884146
"1076",20400,"captain of none","colleen",7.6,"matthew murphy","contributor",2015,"0",0.205421811640756,0.971923547807506,0.0060076605531339,0.00300085981744056,0.0133983356149855,0.00566959620693328
"1077",15062,"ins","various artists",7.7,"tim finney",NA,2011,"0",0.219065588539263,0.541594363455576,0.00793230705396412,0.0130245763296228,0.430295551252918,0.00715320190792007
"1078",8259,"a piece of sunshine","tahiti 80",7.3,"jonathan zwickel","contributor",2004,"0",0.281220389305311,0.213546830475069,0.767150095342938,0.00425755374112418,0.00906681357218656,0.00597870686868196
"1079",14313,"the bride screamed murder","melvins",5.2,"david raposa",NA,2010,"0",-0.000385120460505424,0.0209876517913615,0.302898487606489,0.00617610750451978,0.00766162202349159,0.662276131074138
"1080",8877,"laputa","susumu yokota",8.3,"liam singer",NA,2004,"0",0.102372200109926,0.868028908314573,0.00753603716976924,0.00380279445834204,0.113057918001116,0.00757434205620023
"1081",12080,"live 1977-1978","suicide",6.5,"joshua klein",NA,2008,"0",-0.0856670026905679,0.0356374957503073,0.0220952189998276,0.0174125459449095,0.00736788520982836,0.917486854095127
"1082",11213,"board up the house","genghis tron",7,"robbie mackey",NA,2008,"0",-0.000365447917578978,0.465107269701085,0.0918389161148141,0.166555598194014,0.241426259548797,0.0350719564412907
"1083",11781,"touch","michael mayer",7.4,"mark pytlik","contributor",2005,"0",0.200830688953215,0.717022920572311,0.0264642970033438,0.071981682118608,0.0133811975069085,0.171149902798829
"1084",13564,"the treatment","early day miners",5.6,"joshua klein",NA,2009,"0",0.107300626634514,0.930938676768494,0.0385509312364095,0.00513436580971293,0.0101718562780813,0.0152041699073024
"1085",2711,"fake french","el guapo",4.5,"rob mitchum","contributor",2003,"0",0.0339794091098528,0.377133201372686,0.160854917961576,0.37677983115868,0.0150589544990836,0.0701730950079747
"1086",16634,"cauldron of the wild","witch mountain",7.8,"kim kelly","contributor",2012,"0",0.110030407580168,0.477300729673446,0.0951129345464019,0.0204331617965245,0.362605995263912,0.0445471787197159
"1087",14052,"holy broken","sin ropas",7.4,"joe tangari","contributor",2010,"0",0.0649330673680249,0.779275465011111,0.125447614475927,0.00425287890866518,0.0385763668147687,0.0524476747895276
"1088",16152,"alone iii: the pinkerton years","rivers cuomo",7.3,"ian cohen","contributor",2012,"0",0.0647595271981653,0.0111407395759151,0.0391494576927071,0.00795926318176213,0.0541837688729591,0.887566770676657
"1089",11319,"funplex","the b-52's",6.6,"eric harvey","contributor",2008,"0",0.180217679632029,0.105686991128592,0.858826447180662,0.0056516722420056,0.00933155118409964,0.0205033382646406
"1090",9442,"meek warrior","akron/family",7.2,"stuart berman","contributor",2006,"0",-0.0688574822929627,0.610148126298819,0.0164429160234606,0.00424467641898687,0.183505406708971,0.185658874549762
"1091",12570,"the thrush ","chandeliers",6.4,"jason crock",NA,2009,"0",0.209494564443444,0.979506296748114,0.00773180540385026,0.00427713330533751,0.0053918517001941,0.00309291284250414
"1092",1548,"finery","coloma",7.9,"andy beta","contributor",2003,"0",-0.0481731938055818,0.0500015948876822,0.884475033011877,0.0074987146641244,0.0439510449756992,0.014073612460617
"1093",12437,"exposion","white denim",7.8,"david bevan","associate editor",2008,"0",0.1058492737289,0.512956643634376,0.369838635937842,0.0103425641218166,0.0341257851388328,0.072736371167133
"1094",14802,"infinite love","dustin wong",6.9,"marc masters","contributor",2010,"0",0.255328570003829,0.859912730327315,0.0639091260429404,0.00749006129772865,0.036604557617988,0.032083524714028
"1095",18608,"static","cults",6.8,"marc hogan","senior staff writer",2013,"0",0.00117158148680314,0.352885414909816,0.565817116441135,0.012068028649682,0.0202743569044716,0.0489550830948959
"1096",21163,"making time","jamie woon",7.4,"britt julious","contributor",2015,"0",0.16468097797769,0.468748668420285,0.266204956910448,0.174129309355704,0.0774014882515209,0.013515577062043
"1097",2081,"asap: the afrobeat sudan aid project","various artists",8,"joe tangari","contributor",2005,"0",0.0560336824755653,0.0121277998680306,0.0126354772458203,0.400838876101441,0.237401500933564,0.336996345851145
"1098",18490,"drown out","daedelus",5.7,"jonah bromwich","contributor",2013,"0",0.141105547535061,0.177061647713145,0.0227391522991098,0.521222320194332,0.269817860022462,0.00915901977095162
"1099",8678,"more like the moon ep","wilco",7,"rob mitchum","contributor",2003,"0",0.241963104861493,0.115830154564045,0.322510387921474,0.127048255269977,0.0160338646422454,0.418577337602259
"1100",12016,"donkey","css",5.6,"eric harvey","contributor",2008,"0",0.119712906294479,0.00585417900647288,0.976956376055073,0.00754664265286916,0.00392524483352258,0.0057175574520623
"1101",2441,"13 songs and a thing","bob drake",8.3,"dominique leone","contributor",2003,"0",0.115110149567507,0.296045813739062,0.109898746430358,0.0201866278568166,0.564926540927164,0.00894227104659974
"1102",15846,"breakers","gem club",6.9,"lindsay zoladz","contributor",2011,"0",0.0135503008401515,0.557932271682293,0.0187572462559317,0.00591944302248538,0.41013543579506,0.00725560324422926
"1103",12843,"take my breath away","gui boratto",6.1,"mike orme",NA,2009,"0",0.14171845280107,0.460798939169419,0.256309894011976,0.0187437390567135,0.254396009358726,0.00975141840316563
"1104",14939,"the wants","the phantom band",6.5,"ian cohen","contributor",2011,"0",0.075619490430195,0.390283354995934,0.394415202686729,0.00916695986033158,0.17424797097061,0.0318865114863957
"1105",12462,"i am... sasha fierce","beyonc",5.7,"ryan dombal","senior editor",2008,"0",0.0342280026522866,0.00672428451036073,0.0199461342629455,0.930721769268982,0.0082929507467236,0.0343148612109879
"1106",14889,"restless people","restless people",6.3,"patrick sisson",NA,2010,"0",0.172788558434116,0.357514371652,0.524528785778956,0.0895774781687283,0.0182419455720464,0.0101374188282693
"1107",18696,"antiphon","midlake",6,"ian cohen","contributor",2013,"0",0.114035326388559,0.12568091691312,0.334142006431828,0.111650627306068,0.404239070505719,0.0242873788432645
"1108",21139,"aquaria","boots",5.9,"jia tolentino","contributor",2015,"0",0.0323189305932603,0.103208641665499,0.0301233030306081,0.657471394875304,0.198079886754037,0.0111167736745518
"1109",11155,"live the storm","disfear",8.3,"robbie mackey",NA,2008,"0",0.0300576959339805,0.242046094638122,0.232643244457867,0.00784165670714465,0.0131945269247678,0.504274477272098
"1110",14910,"gravity/bees","koen holtkamp",7.7,"tal rosenberg","contributor",2010,"0",0.0446638869719537,0.978909324813145,0.00488101269184896,0.00238605970026553,0.00991054364803103,0.00391305914670953
"1111",21441,"jet plane and oxbow","shearwater",7.5,"ron hart","contributor",2016,"0",0.170570839861739,0.373723319193561,0.024310923890342,0.0644052287383462,0.274713146174236,0.262847382003514
"1112",4505,"angherr shisspa","koenji-hyakkei",8.3,"dominique leone","contributor",2005,"0",0.075743794973987,0.569508701945514,0.0272696065323344,0.130974147835794,0.0656487173551675,0.20659882633119
"1113",16724,"traps","jaill",6.8,"eric harvey","contributor",2012,"0",-0.00899911329740427,0.00857480807579844,0.815726856435812,0.14978025718077,0.0165095898872712,0.00940848842034846
"1114",11879,"brookland/oaklyn","alias and tarsier",7,"brian howe",NA,2006,"0",0.0331269804587255,0.942544772427907,0.0108835009949312,0.0345651325890683,0.00815954250668356,0.00384705148141002
"1115",12318,"secret machines","secret machines",7.2,"joshua klein",NA,2008,"0",0.0729225311411205,0.669817076401133,0.150098185352088,0.00546817658748253,0.0113097147254927,0.163306846933803
"1116",9982,"hidden world","fucked up",7.5,"jason crock",NA,2007,"0",0.149161761465558,0.355617069685396,0.407653564535815,0.00856311512984435,0.138162124855773,0.0900041257931715
"1117",15011,"dungeon dots","air waves",6.9,"martin douglas","contributor",2011,"0",0.0829930798009132,0.165830721992575,0.705086928299962,0.05439801744308,0.0529778492990425,0.0217064829653406
"1118",16400,"weed forestin'","sentridoh",8.2,"mark richardson","executive editor",2012,"0",0.141179406356269,0.018358500823038,0.0131865081318361,0.0134281896871953,0.396741640882093,0.558285160475837
"1119",9146,"suicide squeeze records: slaying since 1996","various artists",6.8,"john motley",NA,2006,"0",0.0688420988599724,0.170377933632225,0.299866752477864,0.0117766944585617,0.0116437027924396,0.506334916638909
"1120",15044,"talk about body","men",4.1,"tom breihan","contributor",2011,"0",0.0492783120868453,0.0116339812491522,0.480610880526998,0.256740194471655,0.00842392322896115,0.242591020523233
"1121",12703,"the century of self","...and you will know us by the trail of dead",6.8,"ian cohen","contributor",2009,"0",0.144116378167339,0.411088685334396,0.355237563518267,0.107032530358307,0.0212609119658357,0.105380308823194
"1122",20549,"love & fear","amir alexander",7,"philip sherburne","contributing editor",2015,"0",0.0725057424769421,0.685467058870066,0.00759945079558256,0.188915049258942,0.113171325682125,0.00484711539328501
"1123",17120,"shifty adventures in nookie wood","john cale",6,"jayson greene","senior editor",2012,"0",0.0189563345784699,0.0225258317603707,0.0148091720645344,0.00594040808131318,0.947924846815307,0.00879974127847426
"1124",14137,"it all falls apart","the sight below",7.2,"brian howe","contributor",2010,"0",0.123802519936519,0.902237775713873,0.00791407319454502,0.00338320808811146,0.0809410845661662,0.00552385843730499
"1125",16381,"kingdoms","fort romeau",7.5,"larry fitzmaurice","contributor",2012,"0",0.214315744250147,0.665869370160046,0.0470195167179909,0.271103476357524,0.0113723476286436,0.00463528913579582
"1126",12061,"madvillainy 2","madvillain",5.9,"nate patrin","contributor",2008,"0",0.0997382454469019,0.0117499324580252,0.00625846876396594,0.975572857005688,0.0037705501061158,0.00264819166620455
"1127",21389,"cautionary tale","dylan leblanc",5.7,"allison hussey","contributor",2016,"0",0.108770874850287,0.0353375286185618,0.507448598523591,0.00741679907645097,0.433184546221694,0.0166125275597017
"1128",7717,"rememberese ep","the stills",6.5,"john o'connor",NA,2003,"0",0.0505066008815164,0.16619794935221,0.763202319425406,0.0453486733831245,0.0135870105209578,0.0116640473183024
"1129",22305,"orphe","jhann jhannsson",7.5,"benjamin scheim","contributor",2016,"0",0.357663608961325,0.033064500128816,0.00637987295095773,0.00308072171906399,0.950790958490657,0.00668394671050561
"1130",2978,"the complete peel sessions, 1978-2004","the fall",9.3,"joe tangari","contributor",2005,"0",0.165404971925145,0.0274800158062268,0.00622845683550454,0.00220275366184451,0.00797074337888618,0.956118030317538
"1131",11239,"cove","a weather",7.9,"rebecca raber",NA,2008,"0",0.108760944367788,0.262127449401155,0.406567910844358,0.00457146328720499,0.308488157542712,0.0182450189245698
"1132",16981,"silver age","bob mould",7.6,"stuart berman","contributor",2012,"0",0.189457216240906,0.0597820481812136,0.284631869144071,0.00499342875464105,0.0236429058461983,0.626949748073876
"1133",9449,"the essential mercury rev: stillness breathes 1991-2006","mercury rev",8.3,"stuart berman","contributor",2006,"0",0.0586221235334625,0.0329167702211021,0.00548298549853838,0.00194152792331083,0.00515723366975581,0.954501482687293
"1134",11144,"falling off the lavender bridge","lightspeed champion",6.3,"joshua love","contributor",2008,"0",0.0790281950259384,0.00720649685441752,0.97315770748022,0.00612644858292645,0.00674437992661483,0.00676496715582134
"1135",7309,"don't want to know you","dwayne sodahberk",6.8,"mark martelli",NA,2003,"0",-0.017677269338791,0.539253913938196,0.0309018798900615,0.40717900463516,0.0146372040739159,0.0080279974626664
"1136",20331,"lustmore","lapalux",5.9,"marcus j. moore","contributor",2015,"0",0.094707664150316,0.543165534165763,0.370364659365956,0.0672858235816652,0.0136855203235846,0.0054984625630312
"1137",2772,"encore","eminem",6.5,"scott plagenhoef","contributor",2004,"0",0.0642010944911089,0.00438591738390605,0.00866981138877638,0.980247821698604,0.00447122858664415,0.00222522094206872
"1138",8304,"for screening purposes only","test icicles",8.1,"sam ubl",NA,2005,"0",0.0166596852315175,0.492060327874444,0.429796391484907,0.0185597358601173,0.0127717415780276,0.0468118032025045
"1139",2553,"loose in the air","the double",7.4,"matthew murphy","contributor",2005,"0",-0.0779917161085034,0.58723174345174,0.190976135718625,0.0926869473694754,0.105267855550118,0.0238373179100408
"1140",5657,"body language, vol. 1","m.a.n.d.y.",7.6,"jess harvell","contributor",2005,"0",0.0776400210780834,0.616549470989577,0.0123469442279103,0.358948667947739,0.00611262780972204,0.00604228902505147
"1141",9601,"journey into paradise: the larry levan story","various artists",8.9,"tim finney",NA,2006,"0",0.267602054369853,0.318403944604047,0.494252432529251,0.0137202394828167,0.0130649385045321,0.160558444879354
"1142",6734,"nyc man: the collection","lou reed",6.3,"eric carr","contributor",2003,"0",0.100072916789996,0.010509068501171,0.118826620156724,0.0130489076609306,0.0820151401902347,0.77560026349094
"1143",11122,"catherine avenue","biirdie",6.2,"stephen m. deusner","contributor",2008,"0",0.123370105349948,0.0194765445096041,0.866318946859084,0.00925041207700838,0.0185851766975682,0.0863689198567357
"1144",10772,"war elephant","deer tick",5.8,"andrew gaerig","contributor",2007,"0",-0.00837332337142756,0.00633014657479721,0.979852315825147,0.00283292022032688,0.00548746810777522,0.00549714927195413
"1145",13341,"hymn to the immortal wind","mono",7,"cosmo lee",NA,2009,"0",0.0425316098490382,0.197758669810071,0.163274296341713,0.00578596596349944,0.285544140308806,0.34763692757591
"1146",16897,"sorry","white lung",8,"jenn pelly","associate reviews editor",2012,"0",-0.0424410377716834,0.0942955691878749,0.119056321756276,0.0163822230086743,0.322217085896736,0.448048800150439
"1147",9063,"the complete motown singles, vol. 4: 1964","various artists",9.4,"joe tangari","contributor",2006,"0",0.108771132510661,0.00609777834217373,0.293960192745124,0.37824872941902,0.00722080850613515,0.314472490987547
"1148",13304,"live at the folklore center, nyc - march 6th, 1967","tim buckley",7.4,"stephen m. deusner","contributor",2009,"0",0.094267582468104,0.0502333285691627,0.20521456053924,0.00499504624058024,0.0238312226352942,0.715725842015723
"1149",9610,"danava","danava",6.6,"zach baron",NA,2006,"0",0.0601694856227647,0.359710170973332,0.355781766716519,0.019308673744799,0.0390371167210236,0.226162271844327
"1150",17048,"look to the sky","james iha",2.9,"ian cohen","contributor",2012,"0",0.0500461532748095,0.0254009379879792,0.964153664603927,0.00481435175443236,0.00347863432591036,0.002152411327751
"1151",15371,"dead to me","girls names",7.3,"martin douglas","contributor",2011,"0",0.0851919812924696,0.456814624449788,0.490176280561344,0.00538860383283869,0.0349421609187881,0.0126783302372415
"1152",19065,"the perfect lullaby vol. 2","nguzunguzu",7.8,"nate patrin","contributor",2014,"0",0.290365741227932,0.300674812031821,0.024783794221482,0.645940434419436,0.0174516260863251,0.0111493332409362
"1153",5246,"ikebana: merzbow's 'amlux' rebuilt, reused and recycled","merzbow",7.8,"dominique leone","contributor",2003,"0",0.0702804222059372,0.713462317259203,0.0170287617155638,0.175347717204686,0.0197952417415137,0.0743659620790339
"1154",12638,"rtz","six organs of admittance",7.7,"stuart berman","contributor",2009,"0",-0.0555978292498784,0.766499234151603,0.00494609617128864,0.00215177288791767,0.0108803892466959,0.215522507542494
"1155",17580,"all my love in half light","lady lazarus",7.8,"brian howe","contributor",2013,"0",0.153376008642536,0.040049633611218,0.00596635467392404,0.00286624500955341,0.945629817955031,0.00548794875027359
"1156",19396,"the feast of the broken heart","hercules and love affair",7.6,"miles raymer","contributor",2014,"0",0.249074266776687,0.285492457329293,0.124748219980721,0.425045873792502,0.150448535651913,0.0142649132455722
"1157",9185,"rough trade shops: singer songwriter 1","various artists",5.9,"matthew murphy","contributor",2006,"0",0.0557947117151667,0.0767157551151837,0.3928559067755,0.0401379063733312,0.214520813393318,0.275769618342667
"1158",12629,"the singles, vol. 6: 1969-1970","james brown",8.4,"douglas wolk","contributor",2009,"0",-0.0387810725451373,0.00678874691924732,0.0081336831811369,0.172193528687271,0.00657633615937639,0.806307705052968
"1159",702,"greatest palace music","bonnie prince billy",5,"alex linhardt",NA,2004,"0",-0.0670793531681455,0.0583263618739886,0.157738383740624,0.00989897591576187,0.24770346643479,0.526332812034836
"1160",11130,"songs from the bigtop","various artists",6,"joe tangari","contributor",2008,"0",0.120873281334115,0.0190968608895411,0.131408937017341,0.00557753106270369,0.741803852454146,0.102112818576268
"1161",10131,"enjoy eternal bliss","yndi halda",5.1,"mark richardson","executive editor",2007,"0",0.171155777318863,0.83363716600837,0.0344195081835048,0.00690221159495965,0.031287752552614,0.0937533616605511
"1162",14149,"i see the sign","sam amidon",8.1,"amanda petrusich","contributor",2010,"0",0.156639047791833,0.0383056507295318,0.23010978178999,0.00583472671840266,0.715831017396251,0.00991882336582466
"1163",8689,"live @ the fillmore","lucinda williams",7.3,"stephen m. deusner","contributor",2005,"0",-0.00336088775310482,0.0094029838567472,0.012130781919105,0.00349378991942135,0.760711714912077,0.214260729392649
"1164",15106,"kudos","surf city",7.7,"aaron leitko","contributor",2011,"0",0.0914493876268023,0.726030165191068,0.236942091436689,0.00560779191475028,0.018248284817033,0.0131716666404593
"1165",22143,"4oki","steve aoki",2.5,"stacey anderson","associate features editor",2016,"0",-0.0681091858419661,0.219928406732094,0.0129816565008889,0.762352320558373,0.00314688488601378,0.00159073132263024
"1166",17965,"strange pleasures","still corners",6.6,"ian cohen","contributor",2013,"0",0.205013989601554,0.144128171540021,0.219322468083852,0.00720645926432778,0.622978972651946,0.00636392845985324
"1167",16566,"black is beautiful","dean blunt and inga copeland",7.4,"nick neyland","contributor",2012,"0",0.015488852411209,0.35867701251469,0.010719900848909,0.0525770858774365,0.571700252947737,0.00632574781122794
"1168",20299,"original soundtrack from season 1 of ""empire""","various artists",6.5,"craig jenkins","contributor",2015,"0",0.132469831079362,0.00602903912270276,0.282055322591107,0.696339381461332,0.0100852220351803,0.00549103478967727
"1169",13833,"athens","underworld vs. the misterons",4.9,"andrew gaerig","contributor",2010,"0",0.258405075366693,0.203202316053874,0.0975567719614012,0.0410969517174926,0.165570225921403,0.49257373434583
"1170",5923,"duets: the final chapter","the notorious b.i.g.",4.2,"sean fennessey","contributor",2006,"0",-0.0156093239597535,0.00424995795246459,0.0126067381427656,0.979904968770649,0.00213904984299547,0.00109928529112476
"1171",16525,"diamond rugs","diamond rugs",5.1,"ian cohen","contributor",2012,"0",0.19723859904202,0.0130775218095456,0.836355407498439,0.0759946141528143,0.0632030680715454,0.0113693884676559
"1172",13640,"stills","god help the girl",6.3,"marc hogan","senior staff writer",2009,"0",0.175068348111544,0.0292526641916973,0.809476386069246,0.00812593511291545,0.0207151515602392,0.132429863065902
"1173",13922,"odd blood","yeasayer",6.1,"scott plagenhoef","contributor",2010,"0",0.149795458049404,0.0961949827801868,0.849786003243448,0.00960572292672607,0.0149000525282269,0.0295132385214124
"1174",4999,"spectacular of passages","samara lubelski",6.5,"brandon stosuy","contributor",2006,"0",0.136407383142726,0.401533041502847,0.11608868460595,0.00760550359144022,0.35437141505849,0.120401355241273
"1175",12639,"the time of the assassins","nickel eye",5.2,"joshua klein",NA,2009,"0",-0.0516013235656456,0.0114904150878098,0.583370014682765,0.00461466378875335,0.00643425886579153,0.39409064757488
"1176",20818,"st. catherine","ducktails",6.7,"zach kelly","contributor",2015,"0",0.371994648543478,0.850484393262738,0.101919248239695,0.00761354358842826,0.0302570379757196,0.00972577693341981
"1177",2572,"fabriclive 24","diplo",6.8,"tom breihan","contributor",2005,"0",0.10888079569242,0.00514865371820936,0.00384403928759353,0.986935190218839,0.00218587134492394,0.00188624543043432
"1178",12636,"never better","p.o.s.",7,"nate patrin","contributor",2009,"0",0.0590402635109941,0.0341435781410496,0.169001176433294,0.701144705822811,0.0852197279023407,0.0104908117005047
"1179",18953,"wedding bells ep","cashmere cat",5.9,"nate patrin","contributor",2014,"0",0.0489410506975383,0.296836099048465,0.238575949669154,0.448171401104705,0.011871757734596,0.00454479244307995
"1180",9340,"three's co.","the tyde",6,"marc hogan","senior staff writer",2006,"0",0.034510306450059,0.00869486066620746,0.974076145392102,0.00414904603211908,0.00555221661749853,0.00752773129207303
"1181",17049,"motor nighttime world 3","robert hood",7.3,"andrew gaerig","contributor",2012,"0",0.140665174809425,0.357723437652022,0.0144772832153889,0.405416345340965,0.20646720093233,0.0159157328592936
"1182",13843,"wierd presents: cold waves and minimal electronics, vol. 1","various artists",8.2,"jonathan garrett","contributor",2010,"0",0.0468838846013017,0.720190698329689,0.016345326168546,0.00432095874381839,0.00948686330392607,0.24965615345402
"1183",167,"the ua years: 1969-1974","amon dl ii",7.9,"scott hreha",NA,2003,"0",0.0259951183490985,0.440738128383693,0.0740993281086106,0.00765980890997894,0.0123243258973367,0.465178408700381
"1184",15087,"we're here to help","notekillers",7.4,"marc masters","contributor",2011,"0",0.206343615828521,0.745054162913724,0.0212279092867105,0.00819703296775478,0.0111141763184393,0.214406718513371
"1185",18321,"remixes","ultrasta",6.8,"stuart berman","contributor",2013,"0",-0.00673830453171517,0.516371952514101,0.147323729450735,0.00727591801084009,0.0783904306567058,0.250637969367617
"1186",18794,"retrieval","barnett + coloccia",6.8,"grayson haver currin","contributor",2014,"0",0.04745469646431,0.979568830049728,0.00431383513865454,0.00196043009689524,0.00994478151878788,0.00421212319593387
"1187",10357,"collective psychosis begone","hallelujah the hills",7,"eric harvey","contributor",2007,"0",0.0777241890684491,0.173306485901672,0.475566639103755,0.00600355608854406,0.24787642496425,0.097246893941778
"1188",3510,"truly she is none other","holly golightly",7.5,"nitsuh abebe","contributor",2003,"0",0.14556260818478,0.0104851518960421,0.738234749366811,0.00500757884199979,0.00998191191528861,0.236290607979859
"1189",14195,"together","the new pornographers",7.3,"matthew perpetua",NA,2010,"0",0.17637953446807,0.166117775477578,0.805930724117312,0.00475777067261713,0.0130758277087247,0.0101179020237684
"1190",6957,"broken boy soldiers","the raconteurs",7.3,"rob mitchum","contributor",2006,"0",0.161197398910777,0.233066194361038,0.433714504957799,0.00867095492960654,0.0131133003196014,0.311435045431955
"1191",12540,"ghostdeini the great","ghostface killah",5.3,"nate patrin","contributor",2009,"0",0.230442711101816,0.00441683170242937,0.00520329683280839,0.986706044774016,0.00203992277413828,0.00163390391660764
"1192",1073,"music to climb the apple tree by","beat happening",7.7,"brandon stosuy","contributor",2003,"0",0.0461036598370112,0.0155488119769977,0.62959895764213,0.00457811442258341,0.0100984135318797,0.340175702426409
"1193",2634,"too old, too cold ep","darkthrone",6.2,"brandon stosuy","contributor",2006,"0",-0.0674274562714715,0.331274163728509,0.0269134820360577,0.183136677802304,0.0103756420796967,0.448300034353433
"1194",13278,"radio wars","howling bells",6.1,"matthew solarski","contributor",2009,"0",0.122173216272309,0.301270847089023,0.644998198107407,0.00626822104143343,0.0203816884018655,0.027081045360271
"1195",12157,"the ruiner","made out of babies",7.5,"cosmo lee",NA,2008,"0",-0.0102443256744676,0.328253090128908,0.0210144899990774,0.00562862574468071,0.286118985149501,0.358984808977833
"1196",17944,"english little league","guided by voices",6.8,"paul thompson","contributor",2013,"0",0.163753337577262,0.0739498504054844,0.736906711429282,0.00590195582037386,0.161750410158632,0.0214910721862286
"1197",17662,"iii","eat skull",7.4,"steven hyden","contributor",2013,"0",0.181946237277561,0.739619717133467,0.0827645600507675,0.0048175174364971,0.0131432625112776,0.159654942867991
"1198",21600,"hxlt","hxlt",4.9,"ernest wilkins","contributor",2016,"0",0.151381306699312,0.0150788645664811,0.240254163043922,0.538672368315165,0.0110727426735656,0.194921861400866
